rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	236.5163280723094	-5129.685459202865	64.01193041680108	-309.45458221039866	631.3602717114522	-1212.7259188579362	1261.5382559723491	3466.9568767947917	10.031014787068507
?	-1	-162.28077883386618	60.280616403069644	-69.15810434342045	637.6956432816285	-1193.7880233029384	1285.6784004945823	2572.969326262769	-1
?	228.4022891306161	4620.847780706012	60.55402519963007	196.20859574982134	571.6708705463055	-5999.034365900537	1390.1867222854871	4732.05274024306	-1
?	230.04238903529975	122.96036735265078	70.09104619056068	258.6444464988292	337.7439249866027	-5131.3352237425715	1522.2810375067345	3417.5627749894907	13.958702389651076
?	234.55030749824863	241.8865664627637	73.48624752457148	126.83868763420736	315.10410935917787	1336.9661180577648	1561.064861034961	635.003094813253	22.72265348655359
?	242.1367173584379	535.9912212813864	76.43298057227102	83.08602537559524	404.5922308894907	7876.82505819229	1554.031192247397	-1415.944660929436	17.578491328124098
?	261.34986856231785	1117.8891189358603	77.64054879335123	-19.455105302249716	708.945362268791	7325.895719955389	1490.2676279884895	-2004.3583611813553	13.462746921863026
?	298.0311733052307	1323.3763110042687	75.46022530715854	-94.86839867636127	770.8870168872588	158.86008514184198	1453.8132741883296	-1819.9071162004084	11.950952762692813
?	327.51868411253105	226.97063551416215	72.89712885953318	-89.11963964383605	716.888366525883	-8532.524509682444	1399.2722721784694	2450.311227888164	14.454949092302735
?	309.3797050809388	-992.685627297982	71.00424332496675	1.0719833804597594	344.2607914031381	-8311.383344263926	1576.3288355827374	524.5289419093042	18.26312053851859
?	277.8844027476321	-1355.1491486991952	72.95072802855617	-40.29894294819158	301.31919931268817	1568.4492047756078	1425.4987192739345	-6734.185584785529	21.293356283692976
?	241.62224764597926	-932.4795599444956	68.98929617755718	-41.90243875268195	422.6832516419182	5588.293550563225	1239.6195563434621	-4557.279673377123	14.617439884645629
?	231.2604247504075	-365.6400513109641	70.85560609092208	-29.202607203294622	580.7338768408484	4369.481846018313	1197.6347356050792	5731.973332633385	15.241522601124785
?	223.34024508043112	92.7791752178408	67.52916581739245	67.3000790365847	641.1573439428331	2250.5051349937175	1526.2182229751304	6463.150780436467	6.919119397390924
?	235.89938351129953	554.3649349212935	74.2206100427513	157.5082607823211	693.2591335905339	1903.2222139325995	1520.7922746269014	-216.50792708527283	14.415487619324812
?	251.0584918264957	533.4190525884335	75.40457885650848	-30.043550111233337	736.3184546394627	-6408.347249377048	1515.3928266208668	-3417.612582450582	14.995359517920104
?	262.5703361407211	262.7905217043108	72.71843253718964	-35.47935032323734	372.84177112168265	-5239.3554724231835	1349.911645504373	-6014.632014618326	15.56071294066955
?	264.1980179117112	26.64273813259693	73.63061134034662	46.58356538611388	474.3506810183045	6719.171761251686	1214.6612258899515	-3482.5751327403746	16.340859885291813
?	263.90247304735095	35.092294494112494	75.04761080649533	57.688964246171885	708.8003591842657	4457.802339201191	1175.7828888673548	-1987.4953207191654	20.793383030744817
?	265.9526326364168	220.6064189069158	76.5150595526552	19.055882936767215	697.2407979783633	-931.8437768175987	1115.2864598539936	-1115.3757924376935	21.823160548430785
?	274.9327939926967	137.7490788067967	76.00040495333369	-132.22366436803347	662.208170343386	-3708.7396446217504	1120.0140992454703	7.094135300531004	19.631602064038105
?	272.8400865767566	99.4942711807122	69.90387633425355	-440.8343632609375	511.8038157472764	-1627.1971564097328	1115.6411666190202	5637.996871823199	17.292518218137225
?	279.9075075517323	-5476.801731535152	53.95868679028689	-277.3926415476036	580.8483125228996	2852.6733086559384	1401.9139428366293	9004.254227348616	-1
?	-1	-5618.150151034666	56.03424425687342	31.867216666886947	654.4374811800728	772.4649342196067	1565.8538779864493	5368.52672228396	-1
?	-1	0	55.55204762363123	24.295984488188594	619.4715592338798	-71.01950489204708	1670.3402789508264	86.9050736433613	-1
?	-1	0	57.24904348128285	24.273412627078216	650.8865059354705	522.3645089097472	1570.1991316686174	820.3523040881084	-1
?	-1	0	56.76571825498514	9.351856170578435	645.5897846793671	-1323.854390421441	1711.3578941552316	890.0884271267282	-1
?	-1	0	57.71663628981177	21.556249172086915	584.6937864143987	27.17085753468619	1614.7035530249536	-2982.003897914284	-1
?	-1	4286.194618716754	57.84353071358948	63.036388612708635	646.9483275561014	-1102.6019027061573	1562.257699259518	-1716.310621001741	-1
?	213.30973093583694	4350.5809190741575	60.86845572044719	404.1628254072991	529.563691279091	-3801.597965422189	1528.888021974867	2830.0867030877143	7.713725468369846
?	216.5290459537071	-10.019111143007002	78.05167198395436	298.37979637771036	456.8684292849926	645.4239181666389	1703.7620344139032	1835.513930797881	14.705198424452538
?	212.8087753786866	-115.01340657122269	75.78744553933265	-222.89360574900024	561.8348871874229	3913.3305042205884	1620.6637185147606	-2802.3593448976144	16.228213090272636
?	210.778375625146	102.78639466558141	66.90699169650439	-110.30973378959385	652.5349544960213	3875.966047722461	1563.644067169023	-2060.4546902641487	5.64039757724095
?	217.94809511196564	497.6596450019861	70.27195884985298	176.69529661496233	755.6331895735452	4507.677426729374	1517.6409840015535	422.92931814223414	7.035492176902672
?	235.66135787524522	476.6611832066741	75.74175652725248	30.458001479436057	877.9188258324892	-1870.9974320891909	1584.7905330761346	-267.4687924033797	15.989875966026858
?	241.78115427229926	-46.58964519799627	71.79485892382478	-413.42189911922947	662.083317969086	-7777.040000944297	1504.2675443813846	-5318.0401744784795	13.191921935442465
?	233.3318756153454	286.2124538423665	55.070661571291076	-202.81320820352832	489.06682578527574	-3285.5139813123847	1318.8885243522116	-1545.3336157619706	-1
?	256.09177696441753	411.6732100877264	61.654198513648396	322.71527878639847	497.80761890346736	-2283.496055228076	1427.0008635932863	3958.6220070053837	11.334939841879493
?	253.91553611973166	-245.0223898638669	71.20642551061094	-98.05235377994613	374.89202302387235	493.7982036425439	1516.81962470248	704.69983740157	15.554008267328186
?	243.84065747122423	-5098.310722394651	56.75158082465111	-353.2140658098973	522.4975290855945	2961.2746304433613	1462.2358554633647	-318.59696296705465	7.019417916385338
?	-1	992.0115994466074	53.54572222011614	-10.100454444270106	522.9557545460399	3130.5266117492233	1500.8897765541274	-1483.6973564708758	-1
?	293.4412374435544	5844.806189296294	56.246558102437604	442.0818564164537	679.0238596730551	450.8985200800514	1388.0509876398212	-8130.839969196447	-1
?	291.24030946481366	22.02520063013602	75.64981504093875	441.65513507991835	545.5006805500424	-1716.809073222243	1094.3477780943065	-6417.1081640703915	12.964770490311802
?	294.5424974750612	-15.930003656268411	78.32931485643344	52.379231108056004	593.1834060119433	885.847535821923	1067.1955794363028	-211.7928800863827	22.600372876636023
?	290.44380928200025	-292.6845310801865	78.26877659634154	-9.273167940590701	589.7930573411384	-420.69494355558083	1083.7581340899874	485.5419130514946	22.479741552031992
?	279.90827092105195	-522.20720035296	77.86565645940391	-97.51464020490067	572.1486588341643	-1309.6101691636545	1091.4726750888774	-734.4814995900177	21.778543431500392
?	264.33344926435234	-453.4212183496111	73.39304458609652	-433.29668565963203	524.3125488829559	-1852.9794514322462	1047.0340591104866	2453.285499314856	17.065998689898503
?	257.2372100035715	-5306.668985287066	56.200822176422385	-385.0324509378687	479.4996862625523	524.2567688648996	1214.1369500546198	6399.719626623173	-1
?	-1	-515.3059995910185	54.14142203920316	48.788235573809004	550.5253873262008	1116.6409138561476	1367.0200404416441	9342.93707219928	-1
?	231.47191002402064	4487.560876371041	58.640233955112826	235.47351989402114	535.3317319553595	-3626.5246278401746	1681.2838036645821	521.3621928035418	-1
?	223.37804381855122	-409.8123262636526	65.91509803390417	195.55833588278486	369.1991559341927	-3150.627052619428	1393.0881500818211	-4247.0287611158	9.248503134506441
?	210.9812937108381	-601.7451688574657	68.41815074925204	-104.56235229897197	377.80037932438864	5270.070562168173	1468.932365608793	2453.314320692834	12.83530510173496
?	193.29078537567804	-4239.6258742167765	60.68698041895559	-60.23784366993645	632.7026840426004	8077.254020433675	1515.7538661164624	4458.555882878429	7.052612702005713
?	-1	826.136561687996	65.40625856575522	242.325102099784	781.663080346071	-1681.9919447032785	1691.8601597527136	-938.5888365803463	-4.117281764250724
?	234.5976134600777	4306.104240404256	72.80323552394475	165.10565424966958	548.6030868074367	-2020.2409389837253	1468.8244242874453	-11953.317955195409	8.624344920774686
?	214.30521202021205	-625.9922365167068	73.66154127823867	-153.5824553963698	680.651033396885	-751.2428105634812	1094.1942619929453	-4802.7373925760585	15.24447814503093
?	203.29800163424247	-4306.104240404256	65.12411275412629	-386.7855810232819	511.0409462792628	-2807.361510443089	1228.6875546586432	6297.131169448603	8.811886524406996
?	-1	-4085.960032684864	54.322262227074646	-96.44713620302375	540.2829578747311	2291.0494972484107	1409.0508204653743	7235.427635129129	-1
?	-1	0	60.30175594397512	240.41233336086918	625.5934211416829	5285.432156528314	1590.4589364150984	6911.99319414886	-1.6927232873438385
?	-1	0	66.34287889511806	130.46582551332054	804.5545657011459	3784.076834180694	1754.650480172816	2731.804946798748	-2.178652176187897
?	-1	5909.676209653114	66.82504721964112	65.32515654619311	814.797262850717	-1203.0592810967025	1727.0491837550353	-4555.47370224919	-3.4246424666990363
?	294.48381048265463	6246.307250005928	69.6091367224277	228.64576608448428	744.401601646311	426.9272172926018	1526.8767950603574	-3026.0149420841817	3.740425799432925
?	311.3153625002953	1002.6280778936178	78.2573355238653	54.72998741399257	836.143623715347	-573.1539014313964	1575.7484366508268	3252.1745219697527	15.379661419097548
?	344.61521437733535	-236.1828803091484	72.34563609312733	-289.1356976341809	715.7439065747412	-10012.013792946875	1689.4855211588444	-7133.159123237468	12.195059511390458
?	299.5062184848379	-365.73743657372023	63.8005506421563	62.21429232791757	335.54293406800497	-4510.860713246374	1219.0904804889547	-13275.694749098968	16.353687973865803
?	326.3283425486494	271.7893651849179	75.45635070952319	262.10740336429205	490.20087091242334	4213.467913963121	1025.7007837038984	-5295.153604238672	18.21328268008115
?	313.09568674408376	-870.9854820332233	76.90592081037086	-69.69831137011563	546.2163297661602	1924.5085916538608	954.332800277022	-2245.239514652832	21.50243339242524
?	282.7790684469884	-4605.244967265835	71.97143514101742	-210.03394103941918	586.426300495116	1466.8408925252977	913.4388079712572	872.2750740095793	13.222651526628287
?	82.83343838079281	-317.9287123391714	66.40422375839994	-45.80150921156575	619.5583743924249	-1034.491445290188	997.9465539775008	6474.704712676592	1.746263959886382
?	266.8826328300299	3059.3882195574765	69.68135968043914	40.71550709964967	534.7017282306068	294.16772788053197	1237.1740436050857	20408.66483213992	6.280656829299777
?	235.8028493586661	-564.744873483144	68.43999911338241	-38.688288077120056	634.2667607864514	3723.6697482808263	2018.3797955844932	11574.211914865806	1.4481325541897108
?	238.64538915587278	273.76833818363065	67.74694527658315	80.48540728297979	720.8852156446475	-3324.5618123381532	1815.8846393483739	-19259.711527961656	1.7580703739140862
?	249.49126626784758	131.2812662336704	72.46426947753139	160.471991755187	468.03867016954433	-3186.974826212752	1055.394219186414	-15296.63571512829	17.67749689591289
?	245.20945246755628	-294.43716820741474	75.77054486434247	87.95802856149524	561.5364743340105	6275.753810981517	1051.052853591962	5628.157614065733	20.00794830478575
?	234.7694078574769	-27.544708417813226	76.86217090560614	1.5912337145604794	781.8263607186191	5349.041821505949	1336.8020998896995	7809.293887289424	17.45739644137698
?	243.83221704666562	481.93800656906717	75.85010655007049	-25.04512022161018	828.988565409307	1187.8799982754797	1441.5175479564318	2995.923914052543	15.929353416367821
?	258.86630818593017	719.3881368062037	75.60991489452563	-61.22680571290481	841.2203606323928	-386.8381338059171	1486.5982955923262	745.0909106472981	17.1046976964779
?	279.8016238869757	364.77799733198725	72.78876626442526	-420.2627833679566	809.6466587190112	-6084.374659236136	1478.7720934887966	-1364.0332413754643	16.10602075174246
?	277.10520805252946	-5616.0324777395335	54.59677572612787	-353.64023998835546	537.0016276705871	-1813.249408393278	1418.3966335235532	2544.564545936546	9.572314888838887
?	-1	-5562.104161050609	55.10675426500755	-81.99747034296493	718.9841882993476	3732.5917072636885	1606.0003207856234	4715.859480701213	-1
?	-1	0	50.49690220897964	-68.84124161865425	723.6312130337709	-2237.3306859474733	1654.189607558613	1270.826320506726	-1
?	-1	0	51.66469218407485	76.05593811706923	607.1176540019743	-3502.0497562089813	1669.5416368109595	389.38298165083006	-1
?	-1	0	54.29969911483309	-33.59922656101103	548.5287252233225	350.7459292788566	1673.6587566411545	-3215.4062470023678	-1
?	-1	0	49.984730856024306	-52.73302699607076	624.6549504659171	-897.5744747865108	1508.7713244608417	-5727.330519729828	-1
?	-1	4685.807978711719	51.66304776502956	423.9150788381735	503.6500014839971	-4151.639593841696	1387.292230654664	1238.604754577045	-1
?	233.29039893558516	4816.286696747441	71.1804847979329	515.293219936017	417.072970773833	-1293.1801231534553	1570.7015621896937	4254.347627008467	6.982838052543434
?	239.8143348373712	-300.7477446670287	77.42770876183032	-52.33789329677212	438.99099532632454	-1519.2984307923664	1600.0096120050866	2940.944841395141	14.044901073483079
?	218.25301170223378	-1033.7902635679793	68.56359013309431	-453.5040085646138	341.10804923421495	2398.9965661958304	1717.7488042594503	-4168.418237618776	12.07535889703591
?	188.12482165897242	-4385.060234044691	54.75250833359971	-146.59943119903184	558.9408236361156	9270.895546060106	1391.5887001241485	-2750.1501428463057	-1
?	-1	-3782.4964331794617	61.23361857314274	218.38834034909317	804.6528265372186	4585.070516354156	1580.2412971171354	-1735.2871174583258	-2.8323064890913465
?	-1	5601.95514539031	65.67192535105433	211.33345723993645	788.1943494538226	-5214.460666321697	1304.8243442512326	-11147.638201857068	-1.2581783174345496
?	279.0977572695145	5244.125338841677	71.80029143513953	236.50622733713817	543.9297932211347	-6266.644535259668	1022.859387024284	-9221.36007558355	13.365565674956004
?	261.20626694208295	-1008.3892453499217	77.49723671791119	-96.52338577154018	474.8621226908403	-2195.0169935310805	843.7563404720567	2459.1949836384783	21.21541279110561
?	228.6782950020186	-389.22186071696694	66.97412214656254	-85.58200350162908	434.17894354458105	1101.9489700889203	1145.8191362062075	11849.632079406154	12.026293389332219
?	241.74517390623467	415.0835296366987	73.21813654282975	201.6236671825034	529.9595711952861	4193.907279334929	1436.2379444423623	11712.922349671153	13.83424384986403
?	249.43247148385345	405.01382899831555	77.05530550568767	-73.7141145422751	643.8743075113267	9.885871115543559	1731.4652536897631	3706.4517171236134	16.730781356455157
?	261.9958653561504	-5008.649429677087	69.53243081571601	-459.14500778526224	530.4538647510633	-1649.7069951334392	1621.5605302985423	-13003.052136109955	12.07126233355468
?	-1	-54.13603780163745	54.09805511642464	-237.10031099112285	561.388957754655	2172.8112754771482	1081.3126468842677	-6309.294047107924	-1
?	259.2890634660685	4840.152001204577	57.67741526615991	368.78270012405983	639.0944285249203	-1807.747670836696	1306.0958279431472	6277.101000816692	-1
?	241.00760006022796	-874.9065952029329	72.53719012262756	165.9780256051093	471.00157421282057	-861.4205398539692	1395.1676969251012	4740.737971151097	11.357517338286263
?	215.54373370592202	-4840.152001204577	65.97631654641535	-124.64452379975215	596.023401532222	5369.366121853877	1543.1327265007012	770.517819264026	5.430534100464339
?	-1	630.2336058426045	66.30496393263998	-49.136529902072006	739.4698803055135	1802.9512618991607	1433.6935878883023	-146.81334792646845	-4.280472777455566
?	247.05541399805213	4579.806500782164	63.519490051311756	184.37813167814235	686.1709646271797	-5243.392471786776	1535.7920591043778	1560.9822255782965	-2.522938555354707
?	227.9903250391074	-783.4005990037331	75.52387051654706	7.5557065307824	477.3002567161756	-4783.699303281662	1511.7426991672169	2475.146916628118	11.939807161718246
?	207.8853840478656	-4579.806500782164	63.897275377850875	-452.65858957162226	446.98599946309747	1136.0595316776682	1659.5494049357833	-4179.25418546061	10.67497302952055
?	-1	580.3244694615896	52.89094103796603	-116.34590514646617	534.1032333000588	2014.3650219390329	1302.779989894187	-2026.2864728983532	-1
?	236.901607520945	4396.293951026182	58.07998012052759	421.23136436231965	547.7042505600488	-1735.7547630661445	1558.235081290866	14767.760788974148	-2.772007845589431
?	218.8146975513083	-654.982092053304	73.95250925608194	65.41055940372084	447.3154951467519	-1682.7771335387743	2041.168029342892	-240.63650558451712	11.44654719662368
?	204.1525029182799	-4396.293951026182	61.35050809071362	-410.43481126757644	463.56539388311035	2443.7088056795023	1546.2032560116402	-12385.690694677394	11.35914564636142
?	-1	-4103.050058365613	53.43076869270319	-79.01362039815012	569.5009354307266	4164.994504171237	1421.8834946090244	534.2202955670174	-1
?	-1	0	57.399827070806126	200.34068595820898	671.8151190916715	4304.069387290638	1572.914270789991	-1815.2661427574337	-1
?	-1	4673.589585262548	63.44780299061378	123.32090265355315	784.7044047952616	-1679.5119305340847	1331.1201874711514	-8059.0993128429855	-0.4298271287298034
?	232.67947926313073	4298.10471692642	63.56587220348387	223.2412668482777	587.839522564966	-6080.451693661371	1169.959305147836	-9732.354267544868	2.181029827270878
?	213.90523584632405	-461.7278811504562	74.60986633302782	219.92482292917728	480.6818201121887	-2688.9053907299017	844.5024740939011	-6841.09560363542	17.726497992229817
?	209.5930852056076	-85.78124917260928	74.56211334994289	-13.360686138284828	453.39425302846905	-419.82153089465527	827.9045249660601	180.64696301803878	23.272436390450874
?	209.61617338769352	-35.54273741355025	73.94183202611357	-241.26044112025295	459.6907435674556	705.9799394173128	853.5348222448032	5133.95962034157	22.147783702142302
?	207.81594833493006	-4212.32346775381	62.49909129393007	-390.9869419181713	488.6932499993352	798.3060754039127	1084.6025059831422	8479.590187222375	17.3296428532225
?	-1	-4176.318966698542	54.39248493020473	-156.98860140669174	499.60604733765183	1041.069406832213	1277.514331605928	8931.862977371184	-1
?	-1	0	54.64966122359537	29.060870780364795	540.7467203409466	1063.240209713293	1531.1956548517078	10259.908264820979	-1
?	-1	0	55.84552846922299	43.7541156744434	552.7680578233172	421.59880689889945	1790.5097448469842	5784.839806852374	-1
?	-1	0	56.837367007317575	11.281067803860747	561.8266606858919	1398.5704048353052	1820.4376451943306	141.6974382724882	-1
?	-1	2088.6827271125667	56.409581859416036	-27.664079556137754	622.6965780650835	-444.41539461526014	1797.5946167606087	-6928.050389756074	-1
?	103.43413635562982	2069.764381623584	55.45416302951067	13.13028298506647	539.6058909551285	-1403.250718074401	1474.035125706522	-5809.329634191098	-1
?	102.48821908118067	-2088.6827271125667	57.06609600866937	80.8361633503233	552.5340421613624	742.5995634860723	1507.1281350510496	2349.0370954592877	-1
?	-1	4784.067095194663	59.49597119702689	47.02075420882015	576.7358691294327	643.1432534643113	1591.486980479488	-3787.6747776402826	-1
?	341.6915738409172	6849.572695921834	59.41713371911041	55.67273394312017	584.6912048345785	48.83590924274971	1317.7443961690328	-8150.651832643787	-1
?	341.47863479609657	-1670.0601930969244	62.27960789418294	249.446147853606	579.1776645915702	-1096.0325635328788	1183.9543888472929	655.2902077122051	-1
?	258.1885641860698	-2118.0574841321964	71.88944111179089	339.0619769404039	529.8895766579337	-941.4864788030334	1350.5089065546435	1679.428035345394	2.2277166686663112
?	235.57576058948524	-519.9214711157964	79.23270674120337	122.4867652887286	532.1033406514179	178.00975298902333	1267.9257906145638	4991.434252979045	16.821108106860322
?	232.19249063027962	-134.20212255180823	78.0137793762274	-52.00606594073105	538.790064307385	107.99464334536725	1600.0806192035993	7377.288194911225	19.38586392690933
?	228.86565446189474	-66.5933669498573	76.63240344416678	-83.7678623538198	537.5030728186863	-233.6105142002601	1636.7902003601303	-305.340561424787	19.19593734183544
?	228.8628222827867	5570.313800310727	73.82538625853636	-230.07279353474686	527.1095385973719	-142.3124361371063	1584.8135911323598	-672.5335110134797	15.631293458133678
?	507.38134447743505	6478.95626253414	65.12876376742928	-248.2090581836744	530.3874510118309	64.5014313877018	1603.1635248094558	2692.767665239683	5.251941567927675
?	552.8106354094983	-5658.004993493518	61.41493334935246	44.51438883719043	530.334610166757	-269.8339917747588	1719.4519743943458	3969.7420795392172	-1
?	224.48109480275517	-6647.743063559357	67.35448320928883	156.2041017404609	516.8957514230928	-89.65931027794895	1801.6506287864195	3116.3521049057513	3.8661515195067997
?	220.42348223152572	300.6740089058647	69.22513843637562	176.488461689078	525.8516446528595	-322.631854491575	1875.2695796396356	-2872.9763564925906	1.9124745356209858
?	239.5147952480486	234.42237108371282	76.17890629374286	153.45210578458457	500.76415869851377	-238.06576082753398	1658.001810961788	-7963.050250123939	11.776969493165772
?	232.14460078571153	-285.32920659679513	76.89774372560495	-352.0391378883077	513.9483566114826	392.5415263801734	1477.117067133433	-7050.053719755551	19.34423136380555
