rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	170.59051867345258	487.3983743047239	74.48599821141575	55.60712685317418	735.1617651805407	-2358.3538731943863	1070.8141212518456	-4286.708222428844	5.636271670290067
?	194.18055087288215	3208.6937862306177	65.87983559823466	-386.7854440110578	579.3249308403515	-3901.4950352357573	1096.217253676701	4668.148980594836	5.614986333003309
?	331.0252079849829	-3903.611017457657	55.14672601086293	-323.8563385276969	540.0870134187535	1801.996229358087	1304.2215702815865	8814.321292888562	-1
?	-1	-2185.1847029322607	49.68701867184988	383.42686192571654	669.4247423082555	685.7542251217343	1536.9333183211274	3321.658770919046	-1
?	221.76597283837026	4369.484076411204	74.31806910714869	553.6732325856535	574.3747246748401	-4401.923845827556	1470.3045088275383	-1932.7524533001747	4.161052466887243
?	217.47420382055944	-101.98919312377633	77.37068030113245	-389.21071621242015	449.3285500168785	-2275.3992538846924	1440.295695656119	2961.4936276993526	20.52653857274428
?	216.66651318218146	-4369.484076411204	54.85753329652775	-626.5257124315021	460.6047619806059	1131.061087334137	1618.3791902125054	5610.1453973900625	-1
?	-1	-16.980651720647362	46.044394679557456	135.80494252729898	505.88160438358517	4760.460095206709	1720.8029655256212	-3065.7214036730393	-1
?	215.8174805961491	4124.474499977932	61.64778042289267	604.3820092181032	698.6277667409405	5781.297805619675	1465.093120028854	-8686.436280437833	-1.819101088032164
?	205.2237249988959	-203.62873666267618	76.26349514046251	169.20098780594873	794.9464946645679	1997.5488989190992	1286.481151503731	-5061.993668444416	14.043600082141458
?	205.63604376301532	311.04778060877317	70.10782981319008	-122.72020045292281	798.5052116868951	-2765.3821830355364	1211.993436606634	389.27469918746874	13.989070538205269
?	220.7761140293345	330.1993740852203	70.12748511781639	37.968586093038674	656.6773855127916	-6071.4924652558	1305.9448864631045	1695.2791156342723	9.214050783058609
?	222.14601246727628	53.48400956034444	72.006259117842	106.4581856063064	494.9305884241062	-2105.384781562939	1296.7573923883474	-3314.6784118349733	15.49440583335469
?	223.45031450735172	-55.12634626294434	75.45039439813169	99.10304444413164	551.408146434645	4900.86241738475	1140.2109658713564	-1940.8771204251093	16.47830999424436
?	219.38969515412907	-160.80252192255216	76.96141134004857	-101.46712263069567	739.9737092933428	3028.1312770762356	1199.7135363670923	2785.6283155716264	13.989116267374087
?	215.41018841122414	-4407.793903082597	70.37703826659693	-553.2890168544141	702.8147102884562	-1762.9307734856452	1279.4923816499372	4783.189810572921	12.84684959390594
?	-1	-4328.203768224498	49.296960497327966	-463.1998298852792	651.8271706190609	377.5818055038294	1438.8730268957374	5169.057997526611	-1
?	-1	8894.775766959896	47.21704677233305	232.3593986163969	721.6938005636476	328.6737233217753	1537.9452815262669	-544.1518825750401	-1
?	443.73878834799325	4257.659131918667	60.91493042814777	543.0279755695686	668.2608567851496	-4937.6669628538975	1411.6654327669855	-2740.918933055787	1.2951711730664466
?	211.8829565959326	-4628.741591802953	74.36844555081139	339.26503304798763	474.81045242095365	-2553.9823545544778	1400.899334873478	-815.9228422563803	16.25456424178687
?	212.30170875784643	42.80858145231563	77.87818208054709	68.47883821062648	540.5617390574262	3784.323606879136	1370.8692906541667	-2184.0351634834074	19.451126572374278
?	214.02338566854837	-8.235331052713406	77.7923874613427	-39.701830958828026	664.0266327649098	1511.6888031428753	1291.697576699308	-2950.0280194279608	18.393707608524615
?	211.88994220521076	-147.56472057364073	75.8930905326057	-232.63560041609364	616.1461792145697	-3338.575711007973	1223.3678896827691	2167.7848655497824	15.55195518400761
?	206.64514963986636	160.8685757114057	66.16060744053806	-380.34162089101636	497.0978472145117	-218.03692904735576	1400.0868199767967	5321.779673688612	15.195665599911944
?	219.93337099078101	-17.862832886383508	56.87600948805495	204.28525021880023	605.2443327622019	-1026.6931282631574	1489.4568733671988	-3640.6353369756644	1.7354099260657307
?	205.7520079955472	-455.61263768311153	76.37486995147803	16.857541802629388	445.763190801354	-1998.7706999167065	1218.0550531280142	-863.9945281870117	15.3731583882881
?	197.15273910662552	4521.0712389882165	57.718886578186414	-341.08919016499846	505.30579776636694	997.7408794961253	1446.2571469578484	4140.529038809114	11.615104467993486
?	431.8055699449572	4644.387246489298	59.32041044322817	412.50079015494526	495.6502347761601	-1424.2259062067062	1425.0815050684691	-1445.4130637678652	4.998309698189835
?	429.3721014310896	-215.9509203255694	78.3439260859336	415.06267521790767	434.0945024560319	-1261.3032118268245	1373.9864937694554	-2806.6198816967253	19.905006545471398
?	421.00802392867877	-258.7832124617146	80.07354420412348	-96.78684366002392	432.5850741848191	-119.52308959864965	1284.7505109836334	1694.7041394042676	24.14516280272367
?	416.43294080800393	-666.1750756511391	73.50458390293242	-400.94720167081294	428.1183479760994	738.1183166889631	1458.7217007396684	4773.169493584204	20.89385570158905
?	387.69927014612193	-4237.657729852545	60.026184120582904	76.84197593076844	469.49099001926714	3380.2819909198793	1523.4089856628427	-5448.386903630672	-0.00017155822008348327
?	204.55005431537742	-3862.2302932689017	77.34668269947083	222.20593946117086	597.1324475220928	3855.078883879661	1186.3023555581358	-9020.373994878115	12.140767386392332
?	194.58775548267752	-149.60766060886326	71.13648109364141	-460.17029028294564	662.2449342132495	789.714057542829	1072.3902859189386	1330.509529479605	16.866701173646703
?	197.0696712849343	-3911.7551096535644	54.33816818532363	-441.81392084736586	636.6181503992341	2446.617502315218	1252.8278320321158	10349.187658400575	11.191612819394042
?	-1	-3961.3934256987	49.04578505127319	-155.0098658410975	784.57580932901	3924.4846802013267	1589.8496688389655	7215.640943167976	-1
?	-1	0	46.58767489326878	-39.48083734300184	832.8423844092997	-1449.9778823941444	1613.6098791905133	-939.6152885534854	-1
?	-1	3840.934729091822	47.07174318412311	282.2581951956866	712.076915209303	-3285.2131004003495	1542.8689044112914	-6818.144346410956	-1
?	191.04673645459042	3646.5785002868984	60.70058465305306	574.8918174767616	668.5817293892828	-181.81219518758164	1272.7026618699667	-9802.740243646762	3.4970810665575787
?	181.32892501434426	24.38897417749908	75.81633405796109	294.99048438699907	702.986305449924	2035.2443587773273	1052.731892228955	-5057.97795819602	13.951676853686859
?	192.26618516346537	434.83137619875987	75.45010887240296	-1.197944776643287	770.3439473281488	1919.1066910126847	1019.8037639601666	1735.536103079359	15.714365920924848
?	203.07049382428218	257.5988721720504	75.75643681912892	-39.54603324169753	798.9416400005579	286.2695472943175	1139.5086973829227	1327.596397871944	20.323969094541066
?	205.14612877206784	14.12540221846887	73.4728072103181	-403.3064232911403	784.6574246928647	-1832.1144495773658	1086.1835838537636	73.73657532246878	19.497415858828795
?	203.77676393520562	-4122.922575441371	55.59111565457198	-397.90750047609106	707.3359175216899	2983.8794806539286	1143.1955261490461	8278.463042890518	6.447495172215571
?	-1	-4095.535278704127	53.57743218651361	97.57995323539424	933.8513987255606	3840.3649496103276	1500.106735998288	12171.78245204732	-1
?	-1	0	60.470113316341674	210.80836032835126	899.3541650022056	271.65848040441557	1751.78464875141	5629.7621000100635	-1
?	-1	0	64.11785020293114	97.11298855775559	947.4343227457813	-300.1018339922859	1781.5948409987902	825.8285194412549	-0.8225955171383531
?	-1	0	65.32576274422944	20.038828065242527	884.3490733025914	553.8155221569033	1793.0760747234726	-803.6021712298754	-0.9265061602778771
?	-1	0	65.11979160619326	-40.10412747685052	975.1250988536264	1826.2543593860025	1741.4147324372966	-1574.6906413697445	-0.7913238272888169
?	-1	0	63.32055637038692	-105.51897037169064	975.6617912718912	-693.5304370331166	1714.3415426549857	-3638.6956702622947	-2.510275190369273
?	-1	0	59.84384308760875	-308.8135630712599	940.4485770019707	-7390.808187608062	1559.4799489241825	-4576.970352192337	1.421909734852001
?	-1	4458.135203319343	47.879878216823975	172.28743255664403	606.1213818914894	-6741.332499170554	1485.4930250453697	-6382.842847070992	-1
?	221.90676016596638	3806.778148559209	68.45821471544092	600.2717256698052	603.3819520434441	-353.400012130361	1240.337806570634	-5360.9426378322505	4.3673955974687235
?	189.33890742795978	-522.5082291087791	77.89346450031412	179.92020811247733	588.4513812849714	-371.4369452928226	1217.445893153758	-50.57049030942398	10.869323962255656
?	195.7813487105275	127.5887252693052	77.45422512106475	-27.611542401927622	584.8101047788031	-336.99075318791193	1237.8092820551628	206.52441355743196	17.82471551854124
?	195.71834369142502	-95.44419362825443	76.51288738021775	-33.93663851475521	571.6018436255758	-985.4441050294657	1227.7721138316297	-1442.8976099667723	19.894901712221326
?	191.0091390291148	-177.78096240472797	75.757393195327	-33.46707686927159	535.53789952733	-1246.8277467280084	1165.6644015568245	-1597.408192582535	17.560695876592515
?	186.82929557118865	-121.5460780540586	74.83953353675418	-334.58373312774756	509.26045628917564	-228.82764124425503	1147.9017042025032	4396.916487216069	20.406249026195503
?	184.9318351264119	-3756.5859114237865	59.02820653893968	-483.52383234629644	524.0965174651172	3582.7386157264973	1385.5102259176272	8123.176896541374	15.848162261057192
?	-1	-3718.636702528251	50.66334191943944	-40.59945890507308	688.3973870754999	3294.755500534987	1554.0605490295704	3459.788899190847	-1
?	-1	0	56.99823359368603	38.53519101609819	688.834292491866	2680.9867990810726	1558.499670877169	480.5514654194684	-1
?	-1	0	52.59010147024434	-224.20834376253404	822.446727029553	535.7016593557997	1578.0881223005438	-180.5183659721849	-1
?	-1	6793.2412262549515	45.78781640555937	-144.00405530448361	715.6193754596559	-4849.608650170236	1549.4737525785597	-3134.2872351724072	-1
?	338.66206131274635	5641.311835549114	45.38989870502019	245.92306152291118	579.9662945210421	-6347.953575665408	1421.373760541924	-1652.7521385041805	-1
?	281.0655917774547	-2626.5341605643803	58.083969481704884	413.2036428370947	398.2216966763866	-3153.482880951831	1466.836145653351	-301.46977313951646	-1
?	207.3353532845278	-1482.2196973194134	66.05008084687485	262.7132372664156	422.2921504734511	437.412659047781	1406.3002718849482	-3702.1260840450163	19.565890622906505
?	206.9546069114843	-94.72327252310015	71.21963134502562	51.024190012688464	420.0923296287756	-52.82414095190707	1281.7298414511008	-2357.3748802599075	25.72696632401366
?	202.5991896583728	-370.2681976558394	68.60129034750926	-134.0825308837639	419.65094342585576	203.77039610639784	1288.4315278719532	3629.597135154144	22.338146372614858
?	188.4411970286924	-352.62443648875785	64.51550480083745	-79.6149010654699	430.28084943409544	-566.2988686638526	1463.2096982088074	3543.9042001385533	8.584111608274998
?	184.96796783393498	379.907516352637	64.62054529423578	117.28540221664203	391.33599999266323	1333.0053299676867	1465.6267378788802	-8595.747351360928	11.971671088519487
?	207.43657284632417	563.6619162698353	70.37977491166953	218.53700281222208	496.93111593247954	1388.5282995318635	1033.4223306407625	-7979.080277603522	14.193140505473474
?	213.15106364742664	-40.162673617021056	75.54739543484685	84.36569014374614	460.76241496925616	1431.9212774247926	1066.6727239987056	1672.562641893734	18.505790630109594
?	205.42843916547312	6590.105328576334	74.59805941885682	-55.51542727119076	568.5271798037189	7300.258581679017	1117.050462735449	2903.319085262407	7.472427753813489
?	542.6563300762422	1290.2003109397624	72.77162407128732	-0.6370658653321493	825.7753440532057	5665.513246311195	1211.8386782618254	3424.136668171253	2.7097365006368297
?	269.938454712461	-6858.837137529307	74.56620612559021	52.12324163229245	851.8028421192777	60.22983488242993	1288.257296144011	2038.1352259825717	2.342313336776676
?	199.714473199778	-1143.7028153607987	75.37778615290193	-88.17135049311023	828.7868357973272	-2827.607958204793	1313.7454395609536	-1126.623298207423	15.789004261758219
?	212.75331394442128	225.5263379784102	70.15763860093472	-477.131582615291	710.4224442090385	-1743.4510974337097	1231.92613123364	-721.8306720241325	11.173185931192886
?	210.99079009869848	-4275.066278888441	51.52120702213747	-454.56723686714133	741.614280925642	3189.480669366876	1277.6539059597471	31.49006520256091	-1
?	-1	-4239.815801973985	47.42927675757773	188.3619392079505	869.8964776773818	1027.957022915174	1233.500634493768	-1516.8988560713442	-1
?	-1	4206.795077049934	60.93930398253496	577.030605410936	793.0121320714005	-6503.613876389595	1201.8089631561802	-4069.3208731322475	4.006639459322059
?	209.33975385249596	3973.60462671216	76.28080702812443	235.19927849583905	544.7157838579032	-2448.032391618485	1030.0345908371564	-5230.910759824096	8.092442861617327
?	197.6802313356073	-67.76272623833474	72.69926790732687	-103.08254388622922	670.6105124904767	3886.6969349902	940.2634251649763	-3562.585838843594	16.483975697720343
?	205.95161754057924	249.37523358268638	71.12667983381299	-13.760142089557	739.0506306074125	901.3278161615026	851.9052988949774	-772.2263231568609	18.161414336222357
?	210.14899301474156	114.87914886840072	72.01126080284902	-44.90411014588817	715.6769032985517	-2595.294493251681	901.6521090071334	4503.768093075814	20.48114422405183
?	211.69557498399925	-4.03754404885548	68.88147432651859	-89.34894779216481	609.2859059448289	-5454.601185522198	1077.0937035487673	8653.015482586754	17.13292783540537
?	209.9471158122988	-228.20824055791516	67.5438134132408	-158.61856922465577	442.94684402244275	-2706.27998893948	1334.3028831364695	6215.836901072975	20.00787127819665
?	200.28516295610353	-4218.942316245991	60.950545865285825	-366.220171510433	473.97190649785534	1800.8352165874448	1387.885548602415	5143.332543223155	14.85447911754959
?	-1	-4025.703259122085	49.232804837719215	-366.4003627731005	532.9886048518147	1744.6878901328494	1591.4695102976264	4370.108861464975	-1
?	-1	0	42.630527726630866	111.79425606217305	561.2063010044975	4329.520178728143	1606.390991675663	-1632.544258753111	-1
?	-1	0	54.82251764082785	284.47497229561264	749.4646137882211	5530.244530739159	1509.842297359971	1105.6799643037577	-1
?	-1	0	56.85427634141145	-228.67148386846236	837.7185275414545	-3077.9511171384747	1661.6749898908506	1750.4624163607257	-1
?	-1	0	43.38894344740477	-264.4382936090271	595.5670579312979	-3942.651954812041	1597.365418178007	-275.0254948822349	-1
?	-1	4066.393234598552	43.63236166096014	398.27654096754213	640.5859298008531	1542.970559919082	1647.923715146739	-4243.239525019537	-1
?	202.31966172992688	4129.427687955553	63.30277049578181	699.0521513852067	672.7155859272517	-3785.810065923954	1385.203441927031	-15287.064655314638	2.1679937073352056
?	205.47138439777692	-53.06705970364154	78.58496923022035	-77.29093259246893	451.2954265046561	-3512.5319227709983	883.5704823810097	-5148.286423631962	16.734595006276955
?	199.6663087447448	-5.644978274887101	59.438223866158374	-591.0605026400926	497.0889897887024	1596.5224288040815	1127.7891207454338	11157.6320846433	9.930048102964387
?	205.18913548403256	1475.278059203301	49.031944098215824	-140.95572711213288	531.1215479448599	4023.30915042948	1441.4520866131727	4737.382587567603	-1
?	273.4302117049096	1047.7038392567463	52.390437510551756	308.37539800894416	698.2544473101757	-3161.3201685799754	1364.658250123813	-2417.431697828901	-1
?	257.5743274468697	-5488.604234098211	64.45071399866298	-67.97115387914015	373.0555395158617	-4367.897673408893	1320.580501721728	1521.162540352817	7.205413132990907
?	-1	-5171.486548937412	48.99187981659476	-175.95211106799175	479.85956363973185	5997.7154476690985	1440.7163771414537	5455.607404486401	-1
?	-1	0	55.65310844526342	459.2882230143868	672.9413118993156	11700.44466346454	1593.3608719460472	14753.836760105853	8.50751317684588
?	-1	0	71.95629096731402	316.0678969063029	1064.8817968129567	7376.696451657109	2178.4082151467437	10028.19426500675	8.970893002944248
?	-1	4481.584101003472	71.45650329057851	69.61393470167617	1041.7761344821697	-9736.906205574673	2094.770585196383	-11539.594566893948	8.951996932322528
?	223.0792050501728	4345.079082838593	75.43698770239782	150.95200146807625	578.0364865342249	-11409.163975423271	1601.4284868020484	-18822.134621112054	7.426860954416497
?	216.25395414192892	57.372105778066135	79.0041033639823	76.72753797775043	471.3179357110082	-2064.006057758409	1153.6638541407835	-11916.07359199009	22.008009081587197
?	225.94781033907609	404.14951675484843	79.27336460128532	-0.14492106194694596	474.8361836463048	242.48531913964683	1005.624807202546	-3085.887161687494	24.315297350495584
?	236.46142997967127	233.99096970452288	78.99685731088495	-158.99368310348308	483.4422016679905	340.74161709193964	999.3694960564094	5851.485952847291	25.5382795986607
?	237.6473588243022	-106.53624960003394	71.3236804461112	-458.80941739562365	491.8732645009017	1688.664592512895	1298.1991048449095	11897.923615832466	17.346662829694992
?	231.1346174996696	-4772.947176486061	56.05638644110385	-413.3982687304357	567.875431293635	3542.711857406523	1594.2656768480306	5594.336447314474	6.236983358064938
?	-1	-4642.692349993408	50.65376700958949	-113.74828042742277	669.0088573712272	3057.1770646863565	1577.9159272106322	-478.85940430761536	-1
?	-1	0	50.36897241973273	31.222272494839952	720.7342845279522	187.30526796587193	1570.32270663265	-1348.5184189385748	-1
?	-1	0	52.21488063433148	-154.56042863986352	678.3741207695208	-4134.352026824573	1510.4900062637037	-230.61696799021857	-1
?	-1	0	42.64095098773958	-139.19160964616188	514.0166831867243	-842.3966163563234	1558.791858233139	585.2204617863683	-1
?	-1	4384.2200374900895	45.25530015202341	492.54320416088905	636.2542899517048	4138.774626327332	1539.751029353022	-1761.6447455822954	-1
?	218.2110018745037	3883.5426332810857	67.26811119578395	617.5112720722574	720.9554145030902	-2906.9682465644964	1470.7096209540246	-3159.2304698895737	1.6759187742256851
?	193.1771316640536	-554.9267788057797	76.13086375563617	203.97060609546367	490.9058776234805	-3921.408075669004	1381.7895058585439	-1778.3064136763708	16.339032910974954
?	190.46466293421432	-3.0815542660502175	77.46664150055727	44.24849400111435	524.8850107196372	989.3576972290198	1381.7943002702048	-1953.408195589977	19.4247830426358
?	193.0230539507511	61.269269364831	78.34328845569192	33.665619743058905	540.3737624849322	527.9575643671722	1284.1190960790436	-2327.0238822892575	21.750794001039957
?	193.5281264024559	-26.75252926096012	79.14992248771024	15.83208830184367	551.2828889379962	155.41605552980405	1265.4431061557402	-2092.3532693766515	22.02869389953533
?	191.68542748770307	-37.66672797722723	79.13489287078411	-40.64966227964248	548.1445652614225	-563.6482913729162	1179.5014326102096	-2972.918607562882	21.107073646804928
?	191.64479000359452	-65.86980631225819	77.11743937372809	-109.99258262477454	523.10047436935	-1457.9573501999969	1116.797175777594	-334.6126929134923	22.76717844858048
?	188.3919371720901	-57.989810626337174	73.63526373954531	-224.06269222244185	475.2466977514216	-1440.9006176235084	1162.7707979645347	4593.360057276575	18.447095065519115
?	188.74529947227762	112.0883521868991	65.91430476260584	-16.69128816483867	451.0554434881735	2710.8171296987894	1346.465178641426	5857.006377157757	14.651811101814252
?	193.99635478143514	89.00723440986143	72.80069933130336	115.03776858341674	610.787554236363	6241.469438752206	1455.6211168224268	-3272.1491859374137	11.334143082067914
?	193.19566119277076	157.61144821027816	71.66619319177676	-207.47450145338863	763.1289154257883	1201.2718855893388	1182.857719344553	-6015.830949922662	11.201760855122975
?	201.87692719194916	429.3765024360626	62.426974258633784	-90.11437665853876	670.8511485158308	-5194.582192133966	1154.8295693262894	177.94454404765222	4.274106699137069
?	214.6644863145742	9.250562299636027	67.16047435884975	270.0227255089243	503.3998058190863	2783.3249706493407	1191.7549465469358	2017.8733753488937	14.220167753068072
?	202.33945530693097	-412.0442255652561	75.92811053408019	99.83271703397548	810.0173970482998	7022.536417002669	1255.7232380937355	3339.2867733996745	9.40451209650912
?	194.0622750363111	-174.6081002164366	72.1521102105486	-278.3354293793204	854.5266266692247	-6054.393976519464	1358.719285216922	3063.592741148661	15.14170080067206
?	193.60905029610902	27.50909543939901	62.01133906511397	-218.64639683318134	507.2976982223223	-8606.563137940124	1408.9028751511707	-773.4366700830541	11.292882680969164
?	195.43772980828106	116.75614612883071	61.21979036888938	198.71159776375524	424.19846977221243	2254.5294013807143	1320.0474517127686	-5979.549195474285	17.749676726355467
?	199.44685760255064	323.28906853667087	71.94691895330188	276.627749607454	620.0241682913596	5272.649554147179	1109.9254153774523	-6516.688213206854	12.911762937596635
?	211.60218323511484	520.3825572613317	75.05117784926227	101.00811834694467	687.8309474795751	1079.8684614926476	994.2130410524213	-574.3299089887578	18.660942192795208
?	225.4659854656176	476.8761081727292	76.99732487064918	-8.181118901258797	674.0175913659928	104.2323208812362	1081.208919928014	2562.302964988023	20.88941350076794
?	235.44598864375163	312.1304430580893	74.64212190419933	-435.2802909747098	693.042563523637	-35.11104303274074	1122.3281893018243	2419.1121373928236	19.94969153606082
?	241.07250761852228	-4728.919772874965	55.23331032191338	-369.2716329951354	672.2620392143557	4203.7523564012045	1202.164526797657	6024.280408775104	-1
?	-1	-4841.450152370377	56.1785402544423	61.76297610717097	903.2301813437002	4555.174361406165	1423.5422097405838	7721.048561643892	-1
?	-1	0	58.32145912727197	97.23252186980436	900.0207572846672	576.3700630017056	1588.216954879857	5539.351216043108	-1
?	-1	0	61.04016634793258	47.99353568754131	932.0486844937859	598.4226564436727	1700.5097705427431	2500.863976068882	-1
?	-1	0	60.72113591164907	-90.9195009425663	929.9418901068513	1182.0088949430797	1713.2601536833029	-2059.7280280284785	-1
?	-1	0	56.494191300804204	-277.6104402178999	991.1491292409407	-4993.439607571106	1597.5233691413177	-4839.417341485263	-1
?	-1	0	46.84061390075388	-262.99268007348286	680.2699097282924	-8531.80643883487	1471.2892866090363	-2007.0426351961385	-1
?	-1	7397.210496695755	43.344557297129874	267.6331963420197	564.5588072991911	-4519.265783906678	1497.1712373815094	-2983.410488482508	-1
?	368.860524834793	7821.516287932166	60.22227371785505	570.1851113759832	454.3066205329553	-3330.1409898252464	1322.1187621849087	-5131.609752932768	6.465507762280177
