rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	125.4581137712586	2381.0265416219763	74.85046754257157	256.4622954057035	550.8366098621083	-1035.3337833418996	989.2374758763505	-9435.605279574651	3.353750783001479
?	118.05132708109893	-214.72816280478222	74.39166285533386	-84.9483191701605	613.3101000684583	-511.3369427368293	869.7042529345496	534.4873282032263	13.7827112186856
?	114.72170563101947	-48.43597364011255	70.60305158406354	-137.83386098420226	525.2697627252668	-4130.401905526099	1015.9618422865118	3784.2906186795462	11.232612627487622
?	115.6295283990933	-58.92402278924374	67.49996980612374	-148.6003660524932	406.7900047921531	-2886.7417060899547	1058.918783868527	3990.6275753558234	12.905445576815717
?	111.77550449155729	-86.99314966662534	63.17303328143887	-249.10167539241945	380.9326774207689	4888.8615970836445	1215.4932210543031	7579.327884826669	8.930962950691775
?	111.27987091576203	449.468812042514	55.04488603650276	-160.62120785636452	651.2330846463356	4668.4331956931865	1437.8851781098608	1927.1333298825384	-1
?	134.248945093683	545.364768324736	55.141972888620636	402.9109661102057	614.3543372054285	-4077.4580252374244	1311.8498875484302	-1813.6738482521362	2.9861950575290708
?	138.54810933199886	211.5219452769143	75.19043434201306	392.628756165681	447.36018338446416	-2485.1605468237312	1347.201485697254	8757.689555280897	6.948059656724894
?	144.82504235752873	-2790.962186639975	74.7734106969047	-380.647877302696	490.0963098642418	388.45766329591436	1749.7343653124753	5725.238964070026	6.867884302456892
?	-1	66.2807950973268	56.15804047687825	-354.2631468312281	466.7830665492599	1090.9062722344052	1633.4634339007555	-5872.299424538404	-1
?	148.13908211239507	0	57.060253355343285	135.25340300510297	544.6416234759621	4460.697451069884	1456.1193940855549	-5802.470280280071	-1
?	-1	-395.05955302479344	62.9207106271334	318.33279938065533	689.8179391027543	4229.54270958617	1343.3399198867517	-7336.935992701745	-1.4781283966959513
?	128.38610446115538	2586.502216456982	72.97689332437606	27.127177472254946	756.1187589552708	-3731.0929305946015	1089.2725944504673	-4687.479400838265	2.606119337419158
?	128.3251108228492	-2587.7220892231053	64.27706950074615	-221.0215252412271	503.26329257302405	-1199.0239554519565	1108.9659498448382	2625.6917929665656	2.56642802373124
?	-1	205.17107994647785	61.9258170623147	217.99934012923651	696.1675611826729	1003.1063274385965	1220.5571840987957	-3216.835850764407	1.4481231523573996
?	138.5836648201731	2695.6724887888627	75.17703650720799	80.39817369223364	553.4186089449539	-1995.9824533603892	948.1241573066177	-1962.5090898145418	7.576612610345269
?	133.78362443944326	-2791.67329640346	65.94572574692639	-236.54097787195533	596.3684385146534	5604.654777230776	1122.4317296080685	10262.118682872897	6.7707277097873435
?	-1	152.30001349830272	63.34998761361021	56.49581049345008	833.6513478064929	1305.6311112228605	1461.230091450263	77.27749160884314	-1.9157702740628726
?	141.39862511435837	2764.051423097719	68.77051627159888	192.12843305170037	661.6499940757961	-5592.900408345033	1126.2956041885107	-11308.889225913119	1.6361827902594754
?	137.20257115488548	-442.0505458755027	72.9564092661952	-246.7982091248331	554.0063273892423	-1130.9847229730503	895.7856301546091	2060.435526686604	10.591328254120834
?	119.29609782058331	87.4248236008012	56.43060581535727	-29.278982987347707	605.1007579271438	1943.2170136539253	1229.3173805228405	12287.660664800997	-1
?	141.57381233492552	190.0472854677103	71.49246011682781	393.6117066902045	651.1671780719382	186.78512594866854	1510.1686633946567	5547.361017317341	0.763472075678021
?	128.7984620939688	-329.97555215638306	76.11119114986742	-116.9606170867125	614.4400142245772	-2181.2590115612134	1506.6854313887065	2575.8656732270993	9.525614051836643
?	125.07503472710643	-2595.969241879385	65.64442926249221	-267.58627246136496	542.1042274938779	1057.8232473664518	1638.9619470560112	5702.740146032117	1.7688950456367765
?	-1	-2521.5006945421374	62.731877526799224	7.582917638995381	667.3311765928996	6070.368184482155	1791.8224386903114	4903.566180232127	0.10695802568290018
?	-1	2731.0323727572145	66.02357514444198	185.2888584977857	845.6226367179846	-928.6675094185476	1884.1402560676167	935.286096830199	-0.2702599140397375
?	135.55161863786023	2570.889677599661	71.99632045168848	202.9256552933451	620.8978011219724	-7487.935921710491	1838.5867435318212	-8738.863093654503	1.890095541832956
?	127.54448387998256	-376.50462971613047	76.1698579091092	23.74416181052632	471.22584063246137	-529.326995109354	1447.1971013848931	-18098.303071934744	6.855432358527733
?	116.72638715205377	-224.1682190685571	73.18352854221479	-134.62801720924764	594.4314513665048	4156.025165494877	933.6715899350872	-7694.336059167576	7.688554646925961
?	116.33607292655475	-2354.527743041084	69.43845704864684	-362.5430863624331	679.0270989072045	1130.902055660044	1062.4802984265157	7026.730766729294	9.532183964578987
?	-1	6053.415795265677	55.0563742240932	-149.1115909740385	650.9765541495068	4324.153998874273	1285.0081282715507	5519.789866881517	-1
?	419.00686268983753	0	61.98287749994494	183.0717985459949	895.2347988509174	4851.6178344104455	1338.4697917705905	3075.710146331273	3.831578338830328
?	-1	-8400.13725379678	64.20996415139291	122.62940941573221	893.5574458700282	-434.02857982027325	1438.7936355881138	184.7749145466157	-1.3177627024266383
?	-1	8815.726476879421	68.11434797073153	132.64944704907825	873.5333698599038	1251.413546832032	1347.7085374979213	-836.8456287654028	-1.5231386179276716
?	439.78632384396946	8859.208123427237	70.8424365038468	37.698485468224725	956.1281232116296	1756.7718395376112	1396.9513541498438	1077.0807604666327	0.16110997352066764
?	441.9604061713603	-8815.726476879421	69.99927224414276	-108.6983165728186	961.3719618367841	-1236.8215883163155	1401.5625755212527	728.3940516655665	-0.5449107881477879
?	-1	-8859.208123427237	65.40752067520589	-166.51406512566768	894.287043795814	-3659.017837812705	1433.371056733122	1856.470260034491	0.1476548299106174
?	-1	2197.736760346247	61.673568987859404	80.99260832938313	778.4210699461495	-5409.0805811829605	1494.386088522977	190.71589893857504	1.0525358690400726
?	108.88683801731196	2559.970183757946	69.45715109167503	345.53037925504634	623.833014736667	-7624.757907531807	1442.9068516800507	-335.94556214965115	0.06142160427280258
?	126.99850918789684	1156.5496341545374	78.95008795061166	157.48682080702366	397.1831745695605	280.03858459591913	1477.5888104154944	1502.2577513254153	7.161172947552144
?	166.71431972503862	880.7506660576545	77.33149213202619	-184.29194360089875	637.8349439664629	8935.793905728087	1518.0197392463213	2890.464351088746	6.876487462628954
?	171.0360424907794	-3354.2863945007844	69.73549077056676	-164.28045923063937	843.9728698559633	7167.4559552403025	1622.1120279699312	5512.839482848082	0.34872804533109714
?	-1	256.90563309668994	69.11746917049425	51.967937605005446	996.2077417284768	-3569.7983947740536	1793.6617133887244	2657.1097538545205	-1.3598797878212703
?	183.88132414561386	3568.7673145192407	72.33388765081702	137.6249798100445	665.4829501172612	-11217.034425577265	1754.9675156626568	-2651.7724367672195	0.47808134462018276
?	177.4383657259614	-449.6662539280384	75.99871816099645	-15.67596214314369	435.3560204496155	-4824.918824673274	1661.0730915503639	-8562.200615891528	13.256422581049492
?	161.39801144921202	-142.44059229627447	71.55008954365984	-18.11928944071503	424.2370088835984	-1110.2333165739474	1326.8574848680819	-11210.714465961353	9.144531131351153
?	170.3163361111477	123.70684479790371	75.0927536889607	91.50795354153478	379.84435462091835	1208.3101912942718	1100.5373682522982	-4800.139251984778	13.074628788033891
?	167.58335368910718	-74.43938404717328	76.12548722073656	-8.736215512445286	484.65251844831175	6751.561712313747	1086.8505222688439	-791.2686059320532	10.8855648835131
?	166.59436690878906	-32.60047528466555	74.65594291333844	-37.79509318689846	717.4224402366045	4523.59169800216	1060.9739379556956	-1204.6613278437642	15.339803939228554
?	165.9533299248739	-168.3319294016201	74.23573256139164	-71.82872144261009	710.832103348419	-4285.536356503367	1026.6174558766559	1119.73990491856	18.686613756836426
?	158.17777043870808	-475.9865736525916	71.06450684120794	-144.09699362097962	503.14562241143693	-6456.345120403097	1116.9609332016234	7613.27862440507	11.164585453080674
?	142.15400124224442	-680.3711064480599	67.03088288034269	0.05011621284893426	388.01484732826526	-1801.469181160257	1407.281387096908	13337.044894388839	6.948801111716229
?	124.1592151163052	-349.8418906208407	71.06701265185039	211.81031974811492	413.0721633534244	100.07078433631627	1783.813177921063	3725.6203280026916	2.550964138119238
?	124.66190671120245	17.21585445585453	77.6213988677484	84.46320897201618	393.01838654508106	639.1466757760998	1593.562403497042	-4715.203534595401	8.400207717964548
?	125.02000783909793	446.43402109096303	75.29017310045118	-6.0174584013378976	445.0294971422293	1033.3435480885535	1548.0530011912938	3101.637559958719	4.009789123698179
?	146.98360776575052	350.9235295534115	77.3205259476815	-1.6363351404575668	444.68556394950855	-527.769586657209	1748.6442814949773	2629.4350457971	14.489982794635091
?	142.56618431676844	-159.0448609444593	75.2083563434283	-87.70200533055234	418.6410178093689	-919.4229902856158	1679.5247534811483	-5604.283148182587	10.712696043213299
?	139.03136471852758	187.53009528170205	72.9354256811539	53.60665198126829	398.7144144352279	154.45504984493536	1468.430124085849	-11640.942330786393	8.006893533233958
?	151.9426890808535	135.99611480128024	77.88868894249171	-29.615642819986014	426.36377030161566	241.85939753315978	1097.4776369418307	-3557.0191566056737	14.836598974251638
?	145.83117045859157	-485.85704394684427	71.4546435401546	-131.23119037561668	410.80738431188587	-357.2829791700441	1290.579166255566	10707.393297033397	6.854067967262009
?	127.64983688351138	-597.2519083326937	71.3271294237109	42.520846407545186	408.4996213431135	957.1091103382537	1632.8473017934987	3562.895213539822	3.4486399895689686
?	115.968575041957	-28.85435386978269	73.58068586053186	58.65619772746064	458.6628398287984	709.6201817412136	1468.7239269325564	-12306.916451306131	3.7898083682010175
?	126.20711919002225	497.8477447940873	74.25993931008392	56.27139529220548	443.9806304301741	-1187.5239029318047	1017.5014792281943	-7413.418819447537	7.51883499121283
?	140.86096228166127	-2544.1423838004544	76.39425562514212	-296.0350675273406	399.28664468220836	2263.8300448054374	1098.0529859601809	10063.885915609762	11.02439186739981
?	-1	-21.445812720642227	59.45818593371695	-156.1925198145454	557.1721326704455	2157.4688385458203	1520.6957750086806	6791.1025363502695	-1
?	139.78867164562917	2506.7612753216417	68.58462963441488	312.46084995220997	507.160086609499	411.1717034533459	1437.6081127776931	-624.9243781622704	1.0627661198272345
?	124.33806376608165	-2815.7734329125933	75.08122843132739	-84.94880951238174	577.7307178431128	2285.0333292305927	1489.4495561005672	3719.4438354769995	6.114234607772579
?	-1	7225.56923943354	64.33718915879581	-149.02906869788634	621.4117530710282	6038.756523644023	1623.5803045515424	6690.082015283402	-0.7352586999342293
?	485.61652573775734	6207.3719761369375	67.6297749964331	207.46474276469303	879.6685440253128	-469.1464875902664	1823.953656864736	979.3346240802556	0.5295974728434039
?	309.3685988068458	-7024.315415087651	74.71042629703042	98.271201907231	597.954428691515	-8863.532927560467	1672.547035755555	-7264.705808731945	2.5904985564530296
?	134.40075498337606	-3165.5413445389936	72.54333509179463	-91.84499958879745	436.49189764729107	-2615.760202700078	1460.7183664281401	-5281.514601251548	8.563794812400364
?	151.09153157989667	835.6880157564065	70.11817631759057	66.17487248610611	467.16641855651153	5472.781977330467	1408.4713056929786	-326.2452875720976	4.873242133117221
?	176.18515577119624	1004.1981650777656	75.85207871609993	100.87450207085517	710.1309965138134	5096.304853395711	1444.4061020495353	527.2183783548117	7.366431158166236
?	201.30143983378477	559.5566772968319	75.16190142113331	-13.388021387981771	721.9816612262962	-3660.637373667466	1434.832224610719	-837.7444758322629	13.358250011809385
?	204.16298963603774	-535.1231316529421	75.18267764670084	39.15349723016888	527.0991278304408	-7073.7276478049425	1402.5188782579223	875.7976552159138	12.64025008335498
?	174.54528325113776	-1312.0080121601748	77.11957628264175	-111.54443168605337	368.29527883605033	-1930.0539908109602	1478.6221073715146	2336.3711081479814	13.306801283725898
?	138.56258902802924	-3510.9056650227676	69.60545606239819	-403.57083809059446	430.59642828989314	5379.407431118206	1519.337433665321	-3138.5789513996156	6.361870599725083
?	-1	263.28965534238796	56.94103437811209	35.394897407368106	637.2656503919596	3153.55758279568	1321.6931598015344	-594.6075666619594	-1
?	151.7270717951486	2640.6780120771045	71.37520093276659	408.25859095915837	588.2743074296766	-3824.6967932476546	1489.6070553322231	-683.9081968431243	0.76511642475278
?	131.03390060385476	-586.8758519887235	77.35396392606994	125.41794309474015	446.0308107295776	-2097.9382077736664	1287.4977499593783	-4288.726149767878	9.82556312324002
?	122.38327919571252	-211.28281490978554	77.64609808750357	-17.734779009914583	483.3773970409936	708.1202796271466	1275.17074784383	-260.1705453082841	17.5360925372573
?	120.46975985836552	-61.55153741981814	76.46722497557421	-26.04888355272815	481.4368247109348	6.723036948469622	1274.4892226939642	140.80678504101394	18.213711544097954
?	119.30570232472162	-69.86478870937499	76.34365390986717	-8.238322958553141	483.7135488884171	-145.58446136821823	1282.2110870958807	516.8719211874186	16.202245690535882
?	116.97652042289678	-276.7402938947846	76.05530882764656	-192.684567109181	474.1576016425239	-102.14179222515364	1300.332818753335	4077.990917491262	15.389475435900271
?	105.46868762998244	-2359.530408457944	66.70942555440816	-232.54357269330822	478.60645927715944	6122.1330534942135	1486.110632970443	5417.870421413937	6.274730492750056
?	-1	286.0336667187237	64.42813019298119	106.67533644045601	780.2642543172335	-568.5490407600353	1571.226339824031	1593.950116758325	1.6973894014095723
?	119.77037096591857	0	72.04319237643094	-180.5440275706129	450.1790072391578	-3225.3234669775406	1565.808138808359	-3149.386120591887	2.778194841979996
?	-1	213.73314522243808	55.40092881445057	-5.525587751465386	618.998080968357	3707.9625283592422	1413.7570337944371	-1355.7723712242298	-1
?	130.45702822704044	2540.3881268258406	71.76691298885767	313.88677404371305	635.5771336571193	-1582.7097088408539	1498.0195202471477	554.5452505824343	0.6202138172662204
?	126.01940634129157	-2629.140564540818	71.09526751663617	-137.66100353456997	539.8625955263146	4706.877565940597	1441.4842963235587	4271.271903210333	7.263663950465643
?	-1	478.82372531297136	64.8838628121292	-43.487712475295424	870.9210119541483	4473.363023339363	1711.5831154076636	5913.75167089642	-0.29275846988430454
?	149.96059260694005	2821.7332540747116	68.9208818928714	212.92120377797934	763.530746693282	-8956.551780168753	1737.1718798683787	-1638.2252400555458	1.5377008212936834
?	140.08666270373507	-402.840536667845	75.52992300102812	51.36848909051527	423.09342294571223	-6876.355814957616	1629.6718534048866	-8809.383346974091	9.77093080882663
?	129.81856577354787	-156.42669621541302	71.48930634739716	-106.01952495481252	419.7129559454025	-394.02298217187223	1296.7027125196757	-10065.712860486441	11.522834359955288
?	132.26532789296445	79.25813979667709	70.22894675328752	34.96055892301212	403.3922738371187	726.1102289334943	1126.3862103805664	-4236.07267902553	11.261703135928403
?	133.78147276338171	123.12122422998685	73.23733429354776	105.68941461633821	456.01846739207707	5355.0825488553	1084.8990785684	-1797.7018024233867	10.031040818919193
?	138.42138910446377	109.94169797639056	75.51341748410441	28.75569151852044	671.1464012798828	5435.698683369233	1036.5011202593973	-1637.322367418998	12.22721987412552
?	139.27855766220122	59.746627087744955	74.67511886947378	-47.7509892240987	727.8034015605377	-467.0365104224123	1003.0329601974504	-761.9436768780752	17.34765804843099
?	141.408720458851	-178.4235544086784	73.12586802289948	-22.58299018465871	647.7945757587622	-1477.7260927196319	998.4039364154937	252.72742577155304	16.731171306247
?	130.35737994176733	-555.8195754471634	73.54596936024085	31.629166852197955	653.9170969245564	-902.1888091328433	1015.669331486028	3254.264185762088	7.564623971273238
?	113.61774168649293	-450.26619579982156	74.70732636550937	29.337952808834405	602.6851353021202	-2079.0054681276415	1161.1171457035975	5389.327088230451	8.042098852953643
?	107.84407015177634	-140.93175842776526	75.01286700068256	-12.849676704505033	549.9668235181747	-1081.8249663872796	1285.1356858975496	3189.8541633605714	11.784310465740178
?	106.5711537651047	-17.04983611802084	74.06484253028413	-17.992323513763388	548.5938869827564	-606.9753230334617	1320.6098538716255	938.6946499201746	12.330782354138396
?	106.9915783458753	46.780367383355376	74.1132508249944	-37.31636473271791	519.6180573665017	-992.6701707302437	1332.0704183935582	992.9283793870526	11.913019719063128
?	108.91017213427246	-29.558288356876226	72.19902429364824	-263.1775475236412	498.9603784462444	1748.3626541205779	1370.256272840978	777.194114410102	11.24907846619472
?	105.51366392803149	-2198.203442685457	60.95437344881238	-291.3727575561966	607.0361900725303	9694.321010048026	1370.9301241140631	4245.714540414185	3.2361203517293697
?	-1	-2130.273278560637	57.63038641583846	125.25553409988989	983.676428948644	10453.530154014541	1582.5419998616865	3470.7984923463287	-1
?	-1	2498.8516491693886	67.21715015380686	347.06651886594057	1129.7126977732555	-7620.63522583918	1544.470048731379	-6749.802284000508	2.104632112068688
?	123.94258245846899	2262.014003352535	74.98371235913542	163.35832292305753	602.6446676566864	-11397.278969480361	1245.0518856616623	-8265.22981853933	3.7075838739762133
?	112.10070016762634	-2498.8516491693886	75.3850662999597	-307.9205005486343	559.8487492992394	-1113.3101790392554	1131.2085578044139	96.34422711330933	5.832055803608149
?	-1	-2262.014003352535	59.58768733170376	-235.21749782163977	546.9791587047238	4261.275958975923	1249.8690970173277	4431.987458273226	5.064487214182133
?	-1	2793.5239871982008	63.624191408877756	319.7086761418339	772.9125472480348	-969.865620775472	1352.8079307180744	7934.908590231927	0.08691200546323574
?	138.67619935990953	7156.700120063212	75.5731211387954	-19.96645025992045	498.48587766595034	-6725.787331444068	1646.6145265289226	4483.587434452245	6.0910861678676955
?	356.8350060031593	5801.044019209257	62.62586889588174	-284.4707790602723	436.6231806758326	1020.7801487511304	1576.9873024406859	509.3796015756807	5.562398293153747
?	428.7284003203714	-4310.72752979692	61.349582185781834	277.6088926168289	549.5248851035067	-323.3601608920867	1672.0835066077066	4893.960091868497	1.0115631215730942
?	141.29862951331407	-5958.004924308349	76.50631352672313	169.47986588099286	420.4551726312283	-1908.7665066475165	1821.6853070341099	880.9412430950747	6.252110819925558
?	130.82815410495505	-171.59076244262909	69.82357547983145	-33.45193884333907	454.0865597711312	-373.83932964044465	1716.1305687624601	3088.472868584874	1.4644483092924372
?	132.71909139118264	-136.63012822009725	74.83371658455619	4.291073203545481	401.76320614920616	-1083.1980333830363	1976.108950463353	424.8252779708234	8.671640722055253
?	123.99664769395021	-2674.381827823662	70.03812914000872	-415.56743504384644	399.92665810197957	5153.958242932516	1737.3718326610012	-10569.681407804948	6.3760587275035725
?	-1	-2499.932953879013	54.055344832363936	-57.41146755760574	659.461118295831	5565.894152407908	1447.6248800731075	57.68513163175633	-1
?	-1	2795.5072821212666	67.16755576212844	475.42910171064943	678.221365722374	-4986.367352620945	1740.256089242589	7373.814188543505	0.48392273058879937
?	138.77536410606282	2797.3653746273844	77.82679991789632	-55.244172440577785	410.14275066478467	-4111.572108810643	1816.3155895002815	-4975.03458373389	10.45889463230641
?	138.86826873136872	-2795.5072821212666	64.40534714009957	-388.87122682433665	472.6427602818426	4536.352603098885	1491.5043600558954	-7643.672836228252	5.033475092083199
?	-1	-267.79574244952425	58.38323857667956	221.4729241051645	636.9603808197281	4035.817267298133	1434.1319476888702	-5734.034224945046	-1
?	125.47848160889255	2334.868000435309	75.47899334535775	333.7538106317533	674.4336236467485	997.4630638512202	1204.802648808644	-5828.612110552279	1.4218636553206163
?	115.74340002176504	-171.18792876949644	75.07092910826717	-218.07262806827273	686.833534012289	-2728.2869733943407	1142.7013421612573	-407.56789687319866	8.534229539795458
?	116.91908517041776	48.933948974679595	64.57536194194415	-30.997094729910483	538.019274977032	-5179.491430523968	1184.4242539649842	10811.630429887302	6.377659218724627
?	118.19009747049901	-105.47965418791202	73.52107437177165	160.50934366130463	427.85896248609146	-3190.7060564790117	1683.2828636556205	10194.402432195238	4.034400568119823
?	111.64510246102218	-200.52603803899686	72.60082912500936	-129.38796257990123	378.48397215308194	2188.5781152632967	1694.1443755747443	-2865.223926961404	8.409538227799995
?	108.1637955685492	290.73675776376166	67.05167624277661	41.43123860521613	537.2878682492559	4490.029555725614	1540.0216673075508	-3065.5827913708317	0.008283726896396301
?	126.18194034921021	303.0117614988924	74.67239105527015	104.91036458490393	602.9854499393618	249.0055750040651	1540.8652360062033	-3187.4514425425127	5.642955838091864
?	123.31438364349377	53.807206279621106	72.29719447202179	10.948823835896103	549.7381469994591	-3042.17534913311	1380.6490951804258	-269.8692343967114	7.7192838522461384
?	128.87230066319125	233.61201080551493	75.21983224706496	45.18165005616725	450.8766824827069	-2439.288472205529	1527.3717742863678	8455.58890743843	7.934525545735833
?	134.99498418376947	-2597.446013263834	74.55627697483014	-212.25721934492546	427.7737233891831	4022.2227973391027	1803.4285405523458	4623.15561722355	10.61192876700485
?	-1	-2719.899683675399	64.60697127981872	-349.7301750322384	651.9878223496613	5792.524675210965	1758.5295551475444	-3689.8675225514303	0.3601118227857727
?	-1	0	57.06976822321828	126.05445102220887	717.3999571497303	3796.9410420171175	1618.935164424775	3047.749687145476	-1
?	-1	2585.782925942251	70.90969383092914	379.15577587289084	841.8348744505165	-6977.45129122592	1910.9170395048177	6833.605909257114	0.2595019591830782
?	128.2891462971121	2553.681605541891	76.02755701686276	9.6548308367392	368.5273925884356	262.9558257750941	1960.6154598876294	-2444.4466763843952	7.4177253842957
?	126.68408027709408	-2585.782925942205	71.3924353727661	-154.95953044835838	854.9826657392712	14183.195359598425	1788.6947056855984	-4320.5051345227475	1.058336289692437
?	-1	-2553.6816055418453	68.27958049444473	-67.44474880236301	1077.6871605683668	2487.162649310463	1744.590203161489	-295.3612006762072	-0.6679242953234106
?	-1	2654.662223009044	68.0201979326479	54.167854408735906	979.3407982047961	-12262.003387214088	1773.9266456517878	-8735.856471577597	-0.6046460694168372
?	131.73311115045408	2562.3573367097956	70.98797321488156	156.80508950063347	464.58699120765374	-10256.068066198248	1307.7973795826028	-13482.488998437548	5.63495366254787
?	127.1178668354916	-76.76380244699548	75.86045240767969	77.08282863399778	466.53739489487646	4249.388432797996	1099.8021957299009	-5445.481423548176	7.38546668198943
?	127.89492102810425	170.49853556211602	74.8421146465815	-40.967410815003674	677.0564128475565	5234.793665023877	1035.5233084051902	-2000.0976333894994	11.643773515968512
?	135.64279361359752	-2577.898420562048	73.81208186692948	-268.7822283162967	728.277078146074	2785.587082173537	999.7973140604245	3378.6078726624028	8.257022113352047
?	-1	-2732.8558722719117	61.40300323076648	-304.33338239697156	816.3357669562354	4149.6245650051815	1204.4537020383127	8380.42027052595	3.6918620758771348
?	-1	0	58.59541274708068	56.663125086255285	935.758306396336	2899.008636915841	1418.818327586728	3811.4700567335835	-1.3534559869782474
?	-1	0	64.23615948507928	166.56215122003067	961.2861988020295	528.7161191362968	1395.0272048749946	646.8515184622992	0.04313506795930363
?	-1	0	66.92352030808233	61.33788654793248	962.1941123531512	-773.1238290877176	1451.1609035098434	1310.2170379848753	-0.6242726283918426
?	-1	0	67.30305381247595	16.79514930323113	922.6300073476431	-46.06418664451374	1460.5380567742393	927.9846923863584	-1.4025644435986724
?	-1	0	67.7632777732439	-14.369590038155957	959.8909030209255	1169.712272676947	1497.560138129162	812.4057281266344	-1.3616542746777143
?	-1	0	66.58457431056814	-83.26454698159732	981.1156209814913	-1904.1291942517958	1501.1583431805716	-1450.7678981636466	-0.9366844303270989
?	-1	0	63.600050424163975	-82.48817589026598	864.6844433083344	-1356.2060320803664	1425.0217432209786	2773.5168889866204	-1.1818991636235465
?	-1	0	62.460165516054786	122.01499767048273	913.305319377472	3639.5657677611466	1639.8341876299046	7602.174372431415	-3.420645525653752
?	-1	0	69.7008003076882	299.49399339600063	1046.6627316963943	6621.069506374981	1805.1304618425547	5046.241493422313	-1.70216430328711
?	-1	2741.8333920162795	77.43486518585503	124.24093078593893	1244.3587946962257	-6499.83125342255	1892.1462623010239	1377.6412557458148	1.574415689791574
?	136.09166960081592	2802.6950522175507	75.91284684698523	18.08815375500305	721.6711690252622	-18238.11978884312	1874.0125246298464	-3138.5952358852646	1.6960301149672652
?	139.13475261087953	-0.902422542062014	78.3392728736052	46.153352590847504	332.45280525405667	-6990.148461739744	1735.2165005067584	-4258.950451510594	11.028618346974966
?	136.04654847371282	-104.10138049595582	78.22051447652764	-22.19183745682241	372.16374593827004	1537.3070413254468	1661.0650020543137	-5882.200439900419	12.213581420681754
?	133.92968358608167	-110.40846902875174	77.22968100076406	-226.85254601860626	409.3181573203301	6357.308380648193	1441.1064785117333	-8902.069646316864	9.457219703512129
?	130.52612502227515	-211.2706947822387	66.87788717559717	-101.54147690296097	690.0291649706842	3960.047917805751	1215.9615197384642	-5707.764701399975	0.6180823184435355
?	123.36614884696958	-266.63893664646326	72.15260715561594	171.6269946630909	607.3205532106205	-3710.2334137656494	1155.7182434417305	-1567.4952793684865	2.4625699041602234
?	117.1941781899518	-222.40172646871056	75.45923690875183	59.000658160625235	504.51749428239907	-2011.893902294988	1137.5867557700387	876.3461174738461	11.941751199718697
