rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	362.4495328350754	-1387.8275707952605	76.24955154254252	275.7841455560838	670.9508864257216	-522.6724163165131	1186.8666023007215	-2967.8518310407044	11.010026324850084
?	313.2963579302033	-7268.990656701501	72.77413124995023	-310.3240619999036	553.3667281731575	780.73304836889	1229.0983625197878	6618.880200225875	11.363897696565683
?	-1	-6285.927158604061	60.733348442547324	-292.4380068065419	709.9875388441661	4964.363916308171	1517.8106123120156	5176.522292005693	-1
?	-1	0	58.15223090962312	-243.9893315335363	801.5849239885663	-354.92203036575995	1487.9244771200727	-3879.9338577056515	-1
?	-1	0	48.5338818658705	-267.31145467709484	692.2414373258781	-3662.793641402922	1323.8139194267328	-1117.6589876355401	-1
?	-1	5677.538987621153	44.786658175768366	308.5505785902319	618.44524191842	-424.0613894529857	1432.0415277382956	4566.645911266629	-1
?	282.8769493810579	5223.057814109611	63.96141079538211	659.1666888487973	671.0383678532288	-1517.6638734550781	1552.1462149900644	-1829.7034737374067	-1.1096822033210814
?	260.1528907054802	-1148.6158070446102	77.74499261820819	281.25165638740845	542.5620482456662	-1441.6774389679254	1340.5563540514254	-7063.4251935766115	13.221477679610743
?	225.44615902882734	-1285.2322019414191	78.02399361475254	-4.684353123541878	598.9544959048325	1258.6245495422725	1198.9749553112335	-3621.725127008059	17.732540682953992
?	195.8912806084092	758.9674239534883	77.51077496203109	-160.93125753613847	605.4932757227799	366.6847115373613	1159.4700977010223	2845.9151820419374	22.6816792718432
?	263.3945302265018	2161.7473873701683	69.97743073794561	-363.15093826785454	617.2887314817006	429.75538898805513	1341.2707144133306	7842.098367712926	6.619189184352132
?	303.9786499769177	-5287.890604530031	59.35322804863835	-554.3645248673026	626.9810451721827	-7.996498671298006	1551.575016086669	5010.126198028547	6.301452980169672
?	-1	-945.7627969851288	42.25920449458045	173.49961131211757	616.8889065481357	298.76775883742283	1591.7770243147581	-8084.431625603258	-1
?	256.69051012766124	4614.281520598082	68.02820861424424	624.0482965140699	641.9194331140539	-1775.163339765648	1147.3534348065057	-13329.84809705747	4.244984160363335
?	229.7140760299043	-857.9274542163169	73.46161932028397	-257.5314118221815	528.1307395598532	-997.9786376788015	925.2846194618841	-3384.7596777441563	12.980377251190271
?	213.79413741684536	-4614.281520598082	55.15163802313515	-257.80489586186525	592.0205012301137	3676.3953922973647	978.1154509192977	3388.2967225346456	5.789117453782379
?	-1	1101.4316016218033	60.5713745271907	320.46125803082674	711.9505091747216	-804.6538083723401	1094.6994555886165	610.9569526074068	-0.4893769093481867
?	268.8657174979356	5101.452584009502	71.1747009246765	336.98332954125334	551.7878108114967	-3838.485480094695	1008.6632985496681	-2180.655075731809	10.57404651582849
?	254.07262920047532	-497.08362043641455	77.42054100425338	89.80401196440161	520.0262351699867	-680.6938374798409	985.666701802026	1843.5991494054072	19.267752758672895
?	244.01153647611483	-731.6192457668449	75.66490152289659	-271.9477559568114	517.7531189375046	-284.6384855225731	1100.8432560199385	5095.667213201218	12.120603204075461
?	217.49166691213304	-533.7670696736803	63.8231532064128	9.85660381599188	505.794310893858	242.83832950045257	1240.450062462087	3823.9793361431352	1.5381483748492077
?	217.3231829924308	-30.74408993506549	76.15773171369618	224.65735984510596	529.8950354125273	377.9451719601544	1292.0422228270954	1605.7450437904695	13.237950235853504
?	215.95446241537977	-198.82963555775558	75.0560211986681	12.280233053423036	524.6915694918657	-1922.6383074970038	1320.7373146516106	4962.795252717956	16.703652050030605
?	207.381701214543	-550.2493646992288	76.77174336636733	33.69815961747801	433.76312003767697	5266.755328527058	1540.1819854629935	-379.7479432638098	12.780478599666946
?	188.4419941804183	-386.4863800898743	76.74092917954201	-58.56698860310866	788.0293359182189	7744.798167497292	1301.7499174884201	-4793.847258494038	10.153322636585196
?	188.05738221004927	74.34397179000762	73.8433939362119	-97.69846002884057	821.0030284125419	-1638.4319169841829	1300.4896225382913	-533.9622751852489	16.632512642021002
?	192.1591927699187	616.1060692340606	71.85600617809998	-304.7824020821828	706.1077400690097	-4657.213169593116	1275.0518037291577	2323.9430959870006	9.41661844801412
?	218.8626856717522	959.9466946682725	58.60427383210281	-91.21605937619596	588.1423699328869	-2320.5137886449565	1416.686777337641	133.5554929629739	-1
?	240.15652750333214	1079.0034181127553	67.2952032092902	365.9728297817139	590.0820506367622	2854.771817963675	1281.7295783773063	-4576.837681533437	7.076351027877941
?	272.81285657738977	1704.6675444359214	76.90291532118845	199.50014231806009	730.8809608310702	1450.39042220122	1187.84489326097	3340.943062371569	14.046713656666247
?	325.3899047251279	1997.7207826539122	77.27021032519316	-7.736475841990141	662.601571746823	-66.73186775916544	1448.7767314958842	2729.0822895728484	14.277238885403557
?	372.698895710085	946.0637004077569	76.51609152908894	-17.351599019234303	727.5443674431119	934.4399258949976	1324.2990077396119	-5445.60213062709	16.679884671107448
?	372.6930897455156	1227.4405873170347	76.40263037423145	-30.913949753652727	709.3235680415727	-2728.033614956958	1176.4966249645306	573.721822997238	17.989439970521236
?	434.07092507593654	3158.9440470127906	74.97039404140631	-297.1599698236512	591.1426866952645	-2806.286423872558	1352.9850988894736	-1846.97970910576	10.35703005444979
?	530.6402920961546	-8701.418501518761	61.54463188304894	-589.9811772086742	569.0092468479453	-1933.9125389817036	1084.147639509243	2635.6297513674194	8.134512325184067
?	-1	-6041.407508835599	45.4713351809727	121.32550266658967	494.44705974617966	-2672.566550296879	1484.7665864578441	3258.850032712437	-1
?	228.56991665437565	4331.513153870594	67.6109070163784	483.37568042843344	435.3809193331018	-1053.4121625790524	1247.0901411448642	-4577.095232967065	4.348365091676241
?	215.5756576935289	-530.5939975045569	69.64011920239429	-257.40857153648966	441.7764516172272	2184.6574157772043	1255.9118248094917	4106.378688437777	15.689601493667436
?	202.0402167791479	-4331.513153870594	54.74047843955397	-526.0596170220503	544.6137901219616	863.9219880336494	1452.4090755667523	4870.658671899568	-1
?	-1	1121.948587458906	43.33713835129187	44.09051024484158	484.97255101890954	2456.698408271097	1499.4447584044692	-1471.7354936520867	-1
?	258.137646152093	4569.466534020187	56.94500395179604	623.9473725186751	667.448710535516	2048.3904091070435	1378.8223008841483	-7060.34427909757	0.1634014841331588
?	227.47332670100857	-1064.758711193246	74.53450697722552	371.0400422013176	587.3920714742613	-1119.1300739138994	1146.427544449592	-7086.0679878927	8.170601919222808
?	204.8997105924309	-297.65223380948606	75.49700606186185	-234.7719736630786	611.4922068398213	-738.5801147206943	1024.5189014895145	-13.364422627660181	18.95540210529682
?	212.59071501053432	463.4777025643552	62.79590829407163	-242.42279048489266	550.4630657382268	-1580.0928191079936	1145.759323318209	3470.9256087116487	12.702523246325725
?	228.07359572064857	697.1679613960222	63.37586653761726	223.904948946007	532.4875658844219	3141.3370273997566	1198.0651819250963	-1433.7358723994662	11.421162325164184
?	247.4491130803353	744.8968828941427	73.99115574137194	252.6890502822359	707.529917108214	5040.420796944001	1074.072529698236	646.3835670503818	13.06146824044184
?	265.3184398653556	728.069746715157	76.01031905172901	36.40166591549543	784.5086057316211	452.08400161936356	1230.3843602776153	1417.2458306288358	18.125650686336165
?	283.852600416093	783.1190096122286	75.8112390371467	-37.868795248493676	730.1341171891821	-4031.3251429923553	1144.9348212296775	-2023.1252975966372	18.35531901796876
?	304.47439034596687	271.6085896700109	74.11687928930434	-306.2685851929937	582.942348582004	-2963.436321820176	1129.2280953977838	1815.8625436168195	16.657182993346748
?	297.4330298995935	-6109.487806919359	60.497809777497075	-448.4775899122443	581.9623010981738	2262.0860746643725	1235.7279484105181	6211.412418086296	12.59696160135833
?	-1	-5968.660597991891	51.6929997936922	-223.3128401192574	696.0466523152222	884.0162794572129	1439.7987163020975	5824.519634584533	-1
?	-1	9134.979567849447	49.332167771534245	-26.14189009330284	626.1631150710343	-607.7611744158411	1526.9539301397438	824.0055187743049	-1
?	455.74897839247075	9774.37002623565	50.385905289027065	-5.185668822165913	665.6585935944303	-1434.785000316852	1480.9989922408126	-857.9887316004882	-1
?	487.7185013117808	-9134.979567849447	49.07288433042595	-159.6501359748926	554.423865055192	-2211.143385368965	1484.0544935597195	1460.7474621457375	-1
?	-1	-9774.37002623565	42.40339849028246	112.17398885807324	555.1014243259824	2235.0466923615577	1554.0363653480993	-720.3037527997302	-1
?	-1	4239.241405971684	54.68158377332959	676.1652234412139	666.1761996732695	6404.1612316194505	1448.0393059197331	-5207.217795219767	5.378899531900022
?	210.96207029858346	4331.053553464062	76.21165966234304	446.8263820279266	875.3094859069538	3773.347641854104	1293.6754755871118	-3192.786644013811	4.8171544147493535
?	215.55267767320234	230.71158859129835	77.02290287472584	24.920481968573345	854.843581765974	-113.35613101334542	1288.3999737190431	817.9089315672748	16.686687538720484
?	222.49764972814833	330.1995909717818	77.4576837607717	-17.40160555709031	869.6416793562866	695.4229909725111	1334.5709221654754	780.7970088495977	22.68488251596785
?	232.06265722179137	354.15484804628034	76.15282259687133	-47.61688633398779	889.6147313145995	-552.8689209633554	1327.439824161523	-3042.0771565653895	17.411651198767625
?	240.2053921304623	147.95782318028495	75.07683944407232	-116.1286812828986	841.9982333081189	-1957.5027651767462	1182.4670643372065	-2215.7214636080275	17.17517763668887
?	239.4605483808056	-134.14258743018812	70.34638853272642	-408.4006603123844	791.7395930557625	-804.7380400542357	1216.653750981122	3448.8406835692545	10.33792309499713
?	233.4982627589529	-4809.210967616129	54.65680642845317	-392.8437648013401	801.7613313054072	835.3327999311871	1354.9090985156686	1453.5458829150964	-1
?	-1	-4689.965255179075	50.704200292659486	-155.32551124091452	833.5062330523217	976.5772360734662	1289.3310451268765	-505.33595073110246	-1
?	-1	0	46.890530866407474	-142.22953910592304	850.5901931090804	-1614.373425473815	1329.6423009791135	982.5646462527892	-1
?	-1	4129.193628434708	43.59272333736336	209.87555352425164	752.7875617786312	-6917.845796378412	1338.4592774395157	1406.3441183487844	-1
?	205.45968142173467	3960.3833521304596	57.38430854262002	379.3230936998058	504.697903290161	-3186.41601693055	1399.9595068965525	371.88944614567066	-1
?	197.01916760652227	-197.7105878113828	62.55887802235358	149.84514176968443	593.4667609321043	3455.9607421485166	1357.0537497467992	-5491.388078685173	14.652352855254595
?	195.57415203116557	-123.50951612115112	64.87656563110421	-61.9016244798268	677.4959403975862	4255.571603064208	1125.3901029622948	1052.4370460744094	13.687676395291234
?	190.84369180046474	121.13058463822583	59.46379679836225	-71.9955392679243	806.245341085314	2252.6539446480992	1409.6756020505195	5892.2817007270605	7.61794774554169
?	201.63068126307684	-45.35973806352461	61.27678866770801	229.90011996254847	790.1286376299908	-5259.765770390962	1420.0041879986468	-2652.165533250664	1.2496580568404116
?	188.57570489728852	-4052.613625261551	70.95880279648964	-228.7010033264863	543.2570525657668	-4924.387194290115	1277.0673253879868	-905.5870183422153	11.887436630696808
?	-1	-3791.5140979457838	49.84173850138374	-375.3855909467766	543.9092779154859	1381.5717311622739	1374.7248370815362	4707.71510380999	-1
?	-1	3850.1973479886824	52.189523249150874	465.71581279945303	612.3356391238802	869.2248927100567	1512.4530805784855	-6350.429093212124	-1.5384621603116946
?	191.50986739943343	3766.164398382924	73.1275291413563	386.5573219467903	587.3705225509885	3811.0887275227424	1057.2033824209311	-10216.656533174564	6.37411789560868
?	187.30821991914553	8.799992802144661	71.51738934649032	-166.24044981290413	802.8900755000167	-1489.4649564660956	1001.6202539197591	3171.163269474048	14.520536007028474
?	191.94986703954066	-61.32357434341963	64.81550665071113	-251.77806709441273	512.897274727684	-4926.596096276861	1215.761545894633	6427.865275243639	10.411085353069165
?	184.24204120197456	-3858.997340790827	58.928485991769726	-160.86824009052094	556.5602706861745	4495.072926899191	1323.01351768194	668.0210473880994	11.072342036153346
?	-1	-3704.8408240395042	56.77209464618511	-53.15440428911946	737.6509210726428	3491.895690070679	1249.1625982640378	-3304.6591186123833	-1
?	-1	1960.9280231290581	56.27076577731376	231.2129179244553	731.1550551897078	-4129.826825868307	1157.7805617513213	-3081.4772714753117	1.3722265179394784
?	97.04640115645256	1958.7091288925708	68.33274054240783	50.67972866554857	531.1595797792281	-2097.529882606753	1095.0887346902728	6544.422867866293	7.270367579933594
?	96.93545644462819	-1960.9280231290581	58.80475221059118	-326.4273116903047	626.2785610593705	5845.5877850667	1485.0017051446348	7831.89067463563	-1
?	-1	-1958.7091288925708	52.011374957892656	-131.11107079356603	823.4389690325621	3098.4185087874216	1486.6832684220528	2851.084837395375	-1
?	-1	0	52.249198670912904	233.43540593337363	781.1994864987411	-5195.442617962472	1627.555947014403	-1816.6208923541417	-1
?	-1	4480.612736677588	63.683145254561296	410.1463544461624	563.6668381344394	-2519.5184353282343	1395.852223804346	-5753.788035321174	2.526300511604475
?	223.0306368338786	0	72.75651639322095	-67.9489002107321	655.2235647323298	1607.5266167268285	1339.8665452483453	-1533.4618514461417	5.460628652551003
?	-1	-356.58994184951337	60.2857002440247	-65.42519300774836	644.0431689707806	1544.982957062392	1319.1791312320393	-3816.858156737512	-1
?	205.20113974140298	4043.398802259832	69.48525674283354	295.8937820963681	732.4727125854491	1732.2364020957064	1149.0236374114704	-2347.0833660411236	0.4005967518605119
?	201.16994011299087	-173.45747261862533	75.08038934884306	40.42041935700993	730.6549890755656	-3494.7693065819462	1201.8249629299835	4705.2965263919605	8.723574019744072
?	196.52826611047175	-133.49741750475565	71.50627771068403	-0.4820553353192753	557.7342472563524	-1919.0978168668653	1384.2884637310676	4279.887988335201	12.079703469401101
?	194.4950692377531	-249.6352236194136	75.05628658207709	49.879275646266485	634.7000982322227	5704.0290764363745	1415.8193623467428	989.4079797938629	12.102134931960098
?	184.0465049295011	-102.6724786302598	74.00024149299735	-30.59666986916579	842.9357010781702	3538.6580345248503	1433.7588627207606	705.0493750007333	12.924111505701484
?	189.36144530624014	349.6655640812146	73.52645308861881	-183.2432013068911	811.6329999584646	-4449.894032939237	1451.0718310967793	213.09284962401838	13.288413926849154
?	201.52978313356178	276.50835279023323	64.83808142765282	-263.82821215939776	620.4409994312091	-6601.887625379834	1444.4135052019615	-1090.2488367360268	9.167895912034973
?	203.18686294575176	-298.07125569104693	60.335042480648966	-18.720770443456654	481.538618689474	-4055.0983288462494	1396.5593892599782	-3865.3024010533363	-1
?	186.6262203490095	-718.059313214018	63.902042905479995	101.20826135051608	417.68608298889734	3598.6705922565297	1251.1483851492953	-6635.204920975167	14.042866768146455
?	167.28389728505098	-444.4400956285459	65.39545554817475	59.98186675360195	661.4721483022998	7649.769502079925	1064.799143211221	-6728.427923801868	9.221433334123212
?	164.40421556758227	-58.29446806201381	66.90113624316008	-106.2523608406516	800.1745580928922	404.7440546333942	914.7269889592031	-775.0203174199196	15.50575358381838
?	164.3691738819503	-3308.084311351657	60.08283750614219	-424.6245361068264	681.7093510339695	-3931.772065188134	1026.0481273402252	8468.209383650183	12.544459095931709
?	-1	-3307.3834776390177	45.66990943781884	-370.53233890252903	603.5859548334862	-1502.4055503341021	1338.1374581417108	7633.7911257490805	-1
?	-1	0	41.556220561015806	-81.87737160373416	606.5890735172646	-113.57759113999049	1407.7376836276778	2278.758854987049	-1
?	-1	20.00000000000007	41.576040857632144	-831.1244112203191	597.9070752764867	-12131.781470345335	1452.0754008910628	-28154.753672553656	-1
